"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"2XIAM4MQ","journalArticle","2025","Kyeremeh, Patrick; Francis Kwadwo Awuah; Daniel Clark Orey","Modeling the Antecedents of Integration of Ethnomathematical Perspectives into Geometry Teaching among Faculty: A Logistic Regression Analysis","Journal of Research and Advances in Mathematics Education","","2503-3697, 2503-3697","","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/modeling-antecedents-integration/docview/3206874035/se-2?accountid=12253","The necessity for establishing links between school mathematics and students' personal lives and cultures, as enshrined in the ethnomathematics program, is being recognized and investigated in different regions across the globe. However, a comprehensive understanding of the antecedents that drive the integration of ethnomathematical perspectives into mathematics teaching among mathematics teachers is still limited. This cross-sectional survey aimed to address this gap by investigating whether the explanatory variables (such as gender, teaching experience, and religion) predict the mathematics teacher educators' incorporation of the mathematics found outside of school into geometry teaching. We included a sample of 128 mathematics teacher educators in the survey through cluster and quota sampling. A logistic regression model was employed to analyze the data garnered using a web-based questionnaire. Based on the findings, all three explanatory variables (gender, teaching experience, and religion) did not predict mathematics teacher educators' incorporation of mathematics found outside of school into geometry teaching. The findings would help key actors of mathematics education to re-examine their beliefs and practices about the incorporation of ethnomathematical perspectives into teaching that builds on students' socio-cultural experiences. Implications for teaching and future research are reported.","2025","2026-03-21 00:18:53","2026-03-21 00:18:53","","15-27","","1","10","","","","","","","","Universitas Muhammadiyah Surakarta Department of Education","","English","","","ERIC","3206874035; EJ1462862","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Modeling+the+Antecedents+of+Integration+of+Ethnomathematical+Perspectives+into+Geometry+Teaching+among+Faculty%3A+A+Logistic+Regression+Analysis&author=Kyeremeh%2C+Patrick%3BFrancis+Kwadwo+Awuah%3BDaniel+Clark+Orey&volume=10&issue=1&spage=15&date=2025&rft.btitle=&rft.jtitle=Journal+of+Research+and+Advances+in+Mathematics+Education&issn=2503-3697&isbn=&sid=ProQ%3Aeric_EJ1462862","ERIC, Current Index to Journals in Education (CIJE); Foreign Countries; Higher Education; Postsecondary Education; Mathematics Instruction; Geometry; Mathematics Teachers; Ghana; College Faculty; Teaching Experience; Culturally Relevant Education; Holistic Approach; Curriculum Development; Gender Issues; Humanistic Education; Religious Factors; Teacher Education; Teacher Education Curriculum; Teacher Educator Education; Teacher Educators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z7BLNLLN","journalArticle","2025","Bibi, Aisha; Aurangzeb, Wajeeha; Tabassum, Farkhanda; Ahmad, Mushtaq","Modelling the Relationship among Calculus Scholars' Beliefs, Critical Thinking, Elaboration, and Problem-Solving","International Electronic Journal of Mathematics Education","","","","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/modelling-relationship-among-calculus-scholars/docview/3206873880/se-2?accountid=12253","The aim of this research was to establish a structural relation among calculus scholars' beliefs, self-regulated learning (SRL) strategies, and problem-solving skills related to differential equations (DEs). To identify the relationships between different variables and their impact on DE problem-solving, a correlational study design with an a priori model was established. Three questionnaires were utilized to measure the epistemological and useful mathematics beliefs and SRL of 430 higher secondary school students. Additionally, an evaluation test consisting of five DE tasks was administered. The results demonstrated that there was a strong correlation among epistemological mathematics beliefs, the perceived usefulness of the subject, SRL, and problem-solving. This study confirms ([beta] = 0.29, T = 4.05, and p < 0.001) that students who perceive mathematics as useful tend to improve their problem-solving skills. Similarly, only elaborations ([beta] = 0.06, T = 2.40, and p < 0.001) had shown the mediation role between beliefs and problem-solving. These findings highlight the potential use of these factors in improving students' skills for solving the real tasks. A few important implications were also outlined to promote culture for deep and meaningful learning.","2025","2026-03-20 23:53:30","2026-03-21 00:19:34","","","","1","20","","","","","","","","International Electronic Journal of Mathematics Education","","English","","","ERIC","3206873880; EJ1462257","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Modelling+the+Relationship+among+Calculus+Scholars%27+Beliefs%2C+Critical+Thinking%2C+Elaboration%2C+and+Problem-Solving&author=Bibi%2C+Aisha%3BAurangzeb%2C+Wajeeha%3BTabassum%2C+Farkhanda%3BAhmad%2C+Mushtaq&volume=20&issue=1&spage=&date=2025&rft.btitle=&rft.jtitle=International+Electronic+Journal+of+Mathematics+Education&issn=&isbn=&sid=ProQ%3Aeric_EJ1462257","Pakistan; ERIC, Current Index to Journals in Education (CIJE); Foreign Countries; Mathematical Concepts; Mathematics Education; Secondary Education; Secondary School Students; Student Attitudes; Calculus; Problem Solving; Relevance (Education); Learning Strategies; Beliefs; Self Management; Critical Thinking; Epistemology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WVIY6RPX","journalArticle","2025","Kiliç, Zülküf; Özgen, Kemal","Investigation of Middle School Students' Opinions and Self-Efficacy Beliefs on Mathematical Connection with Using Modelling Tasks","Journal of Theoretical Educational Science","","","","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/investigation-middle-school-students-opinions/docview/3206873875/se-2?accountid=12253","The purpose of this study is to determine the opinions and self-efficacy beliefs of middle school students towards mathematical connections before and after the process in a learning environment prepared in the context of connections with different disciplines and including modeling tasks. An embedded experimental mixed method design was used in the research. The study was conducted with a sum of sixty-one students in the seventh-grade experimental and control groups for fifteen weeks, including the pre-test, post-test, and application process. As a data collection tool, mathematical modelling tasks, mathematical connection self-efficacy scale, and pre-post opinion forms for mathematical connection were applied. It was observed that there is no statistically meaningful difference between the pre-test and post-test scores of the groups in terms of mathematical connection self-efficacy. However, after the process, it was specified that connecting mathematics with other disciplines assisted the development of students' opinions on mathematics and different courses.","2025","2026-03-21 00:18:53","2026-03-21 00:18:53","","21-53","","1","18","","","","","","","","Afyon Kocatepe University","","English","","","ERIC","3206873875; EJ1462440","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Investigation+of+Middle+School+Students%27+Opinions+and+Self-Efficacy+Beliefs+on+Mathematical+Connection+with+Using+Modelling+Tasks&author=Kili%C3%A7%2C+Z%C3%BClk%C3%BCf%3B%C3%96zgen%2C+Kemal&volume=18&issue=1&spage=21&date=2025&rft.btitle=&rft.jtitle=Journal+of+Theoretical+Educational+Science&issn=&isbn=&sid=ProQ%3Aeric_EJ1462440","Elementary Education; ERIC, Current Index to Journals in Education (CIJE); Foreign Countries; Grade 7; Junior High Schools; Middle Schools; Secondary Education; Student Attitudes; Mathematics Instruction; Self Efficacy; Middle School Students; Comparative Analysis; Mathematical Models; Turkey; Self Concept Measures; Pretests Posttests","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8UD6NZZL","journalArticle","2025","Starr, Christine R; Lee-Poon, Glona; Rubach, Charlott; Gao, Yannan; Safavian, Nayssan; Dicke, Anna-Lena; Eccles, Jacquelynne S; Simpkins, Sandra D","Girls and Boys Typically Have Similar Math Value Beliefs: Replication Evidence across Historical Time, High School, and Racial/Ethnic Groups","Journal of Adolescence","","0140-1971, 0140-1971","10.1002/jad.12456","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/girls-boys-typically-have-similar-math-value/docview/3206873223/se-2?accountid=12253","Introduction: Individuals' math value beliefs are theorized to influence who persists in STEM. However, the existing findings on gender differences in adolescents' math value beliefs are inconsistent. The goal of this study was to use three existing datasets to help clarify when gender differences emerge for high school adolescents and for whom (i.e., adolescents across historical time, grade level, and race/ethnicity). Specifically, we examined the extent to which gender differences in adolescents' math value beliefs (i.e., interest, utility, and attainment) replicated (1) across three datasets spanning the 1990s to 2010s, (2) from 9th-12th grade, and (3) within each of the four largest U.S. racial/ethnic groups (i.e., Asian, Black, Latine, and White adolescents). Methods: We tested these aims with three existing longitudinal U.S. datasets: the California Achievement Motivation Project (CAMP) (n = 8855), the Childhood and Beyond Study (CAB) (n = 582), and the High School Longitudinal Study (HSLS) (n = 21,000). Students were in high school (9th-12th grade) and half were girls (49%-53%). All three datasets included measures with the same or similar math value belief items, making conceptual replication possible. Results and Conclusions: Overall, we did not find strong evidence for meaningful gender differences in adolescents' math value beliefs overall. We did find meaningful gender differences in the oldest data set (CAB). When examined within each racial/ethnic group, we found no evidence of gender differences in math value beliefs among Black or Latine adolescents, but some differences among Asian and White adolescents. The findings align with the gender similarities hypothesis, suggesting adolescent girls and boys had similar math value beliefs.","2025","2026-03-21 00:18:53","2026-03-21 00:19:15","","808-825","","3","97","","","","","","","","Wiley","","English","","","ERIC","3206873223; EJ1466365","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Girls+and+Boys+Typically+Have+Similar+Math+Value+Beliefs%3A+Replication+Evidence+across+Historical+Time%2C+High+School%2C+and+Racial%2FEthnic+Groups&author=Starr%2C+Christine+R%3BLee-Poon%2C+Glona%3BRubach%2C+Charlott%3BGao%2C+Yannan%3BSafavian%2C+Nayssan%3BDicke%2C+Anna-Lena%3BEccles%2C+Jacquelynne+S%3BSimpkins%2C+Sandra+D&volume=97&issue=3&spage=808&date=2025&rft.btitle=&rft.jtitle=Journal+of+Adolescence&issn=0140-1971&isbn=&sid=ProQ%3Aeric_EJ1466365","ERIC, Current Index to Journals in Education (CIJE); Mathematics Education; Secondary Education; Student Attitudes; Mathematics Tests; Student Characteristics; High School Students; High Schools; Mathematics Achievement; Gender Differences; Beliefs; Instructional Program Divisions; Age Differences; Achievement Tests; Longitudinal Studies; Ethnicity; Race","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RAWMT3SE","journalArticle","2025","José Hernando Ávila-Toscano; Rambal-Rivaldo, Laura Isabel; Fortich Pérez, David Javier; Vargas-Delgado, Leonardo","Attitudes toward Learning Mathematics with Technology: Psychometric Properties of the Mathematics and Technology Attitudes Scale","International Journal of Education in Mathematics, Science and Technology","","","","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/attitudes-toward-learning-mathematics-with/docview/3206872850/se-2?accountid=12253","Technological mediation has gained relevance in teaching mathematics. Its usefulness and impact depend, to a great extent, on how students approach the learning of the discipline. Two independent instrumental studies were conducted to analyze the psychometric properties of the Spanish version of the Mathematics and Technology Attitudes Scale (MTAS-sv). The first was with 573 Colombian high school students (258 girls) and the second was with 400 (262 girls). Study 1 identified a three-dimensional factor structure formed by the subscales Attitude toward learning mathematics with technology, Self-concept in mathematics, and Confidence in technology, with good factorial properties and appropriate internal consistency scores ([omega subscript global] = 0.884). Study 2 collected evidence of convergent validity by demonstrating that the subscales correlate directly with similar constructs. This adapted and validated version offers a useful alternative for investigating the role of technology in mathematics education.","2025","2026-03-20 23:53:31","2026-03-21 00:19:27","","76-96","","1","13","","","","","","","","International Journal of Education in Mathematics, Science and Technology","","English","","","ERIC","3206872850; EJ1461879","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Attitudes+toward+Learning+Mathematics+with+Technology%3A+Psychometric+Properties+of+the+Mathematics+and+Technology+Attitudes+Scale&author=Jos%C3%A9+Hernando+%C3%81vila-Toscano%3BRambal-Rivaldo%2C+Laura+Isabel%3BFortich+P%C3%A9rez%2C+David+Javier%3BVargas-Delgado%2C+Leonardo&volume=13&issue=1&spage=76&date=2025&rft.btitle=&rft.jtitle=International+Journal+of+Education+in+Mathematics%2C+Science+and+Technology&issn=&isbn=&sid=ProQ%3Aeric_EJ1461879","ERIC, Current Index to Journals in Education (CIJE); Foreign Countries; Secondary Education; Mathematics Instruction; Test Reliability; Test Validity; Technology Uses in Education; High School Students; High Schools; Psychometrics; Educational Technology; Colombia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U5WTDWM5","journalArticle","2025","Limeri, Lisa B","Intelligence in Context: A Context-Specific Mindset Measure Better Predicts Outcomes for Science and Math Undergraduates","CBE - Life Sciences Education","","","10.1187/cbe.24-09-0229","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/intelligence-context-specific-mindset-measure/docview/3206872830/se-2?accountid=12253","Mindset (beliefs about the malleability of intelligence) has been studied in a variety of contexts for decades. Recent research highlights the importance of contextual factors in moderating mindset's impact on student outcomes. The commonly-used original mindset measure is context-general. Recently, a mindset measure that is specific to science and math undergraduates was developed: the Undergraduate Lay Theories of Abilities (ULTrA) Survey. I hypothesized that a context-specific measure of mindset would associate more strongly with undergraduates' outcomes than a context-general measure. I surveyed 1537 undergraduates with Dweck's 3-item original mindset measure, ULTrA, and measures of outcomes (sense of belonging, goal orientation, self-handicapping, evaluative concern and intent to persist in science) and collected course grades. Structural equation modeling indicated that the fixed factor of the ULTrA exhibited stronger and more consistent relationships with outcomes than the 3-item original mindset measure and predicted unique variance in outcomes above and beyond what the original mindset measure accounted for. The academic outcomes (intent to persist and course grade) were significantly related to ULTrA, but not the original mindset measure. Our results provide evidence that the context-specific ULTrA survey can detect relationships with undergraduate outcomes that the context-general original mindset measure can fail to detect.","2025","2026-03-21 00:18:53","2026-03-21 00:19:21","","","","1","24","","","","","","","","American Society for Cell Biology","","English","","","ERIC","3206872830; EJ1464131","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Intelligence+in+Context%3A+A+Context-Specific+Mindset+Measure+Better+Predicts+Outcomes+for+Science+and+Math+Undergraduates&author=Limeri%2C+Lisa+B&volume=24&issue=1&spage=&date=2025&rft.btitle=&rft.jtitle=CBE+-+Life+Sciences+Education&issn=&isbn=&sid=ProQ%3Aeric_EJ1464131","Intention; ERIC, Current Index to Journals in Education (CIJE); Mathematics Education; Student Attitudes; College Science; Higher Education; Postsecondary Education; College Mathematics; Sense of Belonging; Undergraduate Students; Biology; Mathematics Achievement; Introductory Courses; Physics; Science Education; Chemistry; Science Achievement; Context Effect; Academic Persistence; Goal Orientation; Self Destructive Behavior","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BG3G47IE","journalArticle","2025","Calik, Basak; Capa-Aydin, Yesim","What Do Students Feel, and What Do Teachers Say?: A Mixed-Methods Study","Psychology in the Schools","","0033-3085, 0033-3085","10.1002/pits.23390","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/what-do-students-feel-teachers-say-mixed-methods/docview/3206872796/se-2?accountid=12253","The current study aims to investigate the interplay between teacher and student emotions in mathematics and the triggers of student emotions from the perspectives of their mathematics teachers. Mixed-methods research was employed. In the quantitative phase, 214 middle school mathematics teachers and their seventh and eighth graders (5475 students total) participated in the study to explore the relationship between teacher and student emotions in mathematics. Afterward, 14 mathematics teachers were selected to participate in the qualitative phase according to the variation in class mean values of the student achievement emotion scale. Data were collected through questionnaires (Achievement Emotions Questionnaire-Mathematics, Teacher Emotions Scale) and semi-structured interviews. Multilevel structural equation modeling revealed no significant correlation between teacher enjoyment, anger, anxiety, and student emotions. Thematic analysis unraveled four themes in explaining the factors affecting students' emotions in mathematics: types of emotions in mathematics learning, sources of emotions, consequences of emotions, and strategies to regulate students' emotions in mathematics. This study stands as the pioneering one in emotional transmission between teachers and students in Turkiye.","2025","2026-03-20 23:53:30","2026-03-21 00:19:32","","1242-1259","","4","62","","","","","","","","Wiley","","English","","","ERIC","3206872796; EJ1461723","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=What+Do+Students+Feel%2C+and+What+Do+Teachers+Say%3F%3A+A+Mixed-Methods+Study&author=Calik%2C+Basak%3BCapa-Aydin%2C+Yesim&volume=62&issue=4&spage=1242&date=2025&rft.btitle=&rft.jtitle=Psychology+in+the+Schools&issn=0033-3085&isbn=&sid=ProQ%3Aeric_EJ1461723","Elementary Education; ERIC, Current Index to Journals in Education (CIJE); Grade 7; Junior High Schools; Middle Schools; Secondary Education; Mathematics Instruction; Metacognition; Mathematics Teachers; Teacher Student Relationship; Correlation; Grade 8; Mathematics Achievement; Teacher Attitudes; Self Control; Educational Strategies; Psychological Patterns; Middle School Teachers; Rating Scales; Emotional Response","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z9N5DMET","journalArticle","2025","Akin, Yusuf; Usta, Neslihan; Allaberdiyeva, Ayjennet","The Effect of Instruction Supported by Internet Memes on Students' Mathematics Anxiety and Mathematics Motivation","International Journal of Education in Mathematics, Science and Technology","","","","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/effect-instruction-supported-internet-memes-on/docview/3206872779/se-2?accountid=12253","This research aims to investigate the effect of instruction supported by mathematical internet memes on 8th-grade students' mathematics anxiety and motivation. The research consisted of a pre-test post-test quasi-experimental design conducted for two weeks. The research sample consists of 8th-grade students who study in a state school in Turkey. Data were gathered by using mathematics anxiety and motivation scales before and after the instruction supported by internet memes. As a result of the Mann-Whitney U-test analysis conducted between groups, it is seen that instruction supported by internet memes significantly raised students' mathematics motivation level in favor of the experiment group. In the analysis conducted by using the Wilcoxon Signed Ranks Test, it is revealed that there is a statistically significant difference in raising mathematics motivation levels and lowering mathematics anxiety levels in terms of scores obtained from mathematics anxiety and motivation scales for the experimental group, while there is no significant difference on the control group. As a result of the Spearman rank correlation analysis, it was revealed that there was a negative and moderately significant relationship between the scores obtained from both scales. It is recommended to use mathematical internet memes as supportive elements in mathematics teaching.","2025","2026-03-20 23:53:31","2026-03-21 00:19:37","","150-181","","1","13","","","","","","","","International Journal of Education in Mathematics, Science and Technology","","English","","","ERIC","3206872779; EJ1461872","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=The+Effect+of+Instruction+Supported+by+Internet+Memes+on+Students%27+Mathematics+Anxiety+and+Mathematics+Motivation&author=Akin%2C+Yusuf%3BUsta%2C+Neslihan%3BAllaberdiyeva%2C+Ayjennet&volume=13&issue=1&spage=150&date=2025&rft.btitle=&rft.jtitle=International+Journal+of+Education+in+Mathematics%2C+Science+and+Technology&issn=&isbn=&sid=ProQ%3Aeric_EJ1461872","Internet; Elementary Education; ERIC, Current Index to Journals in Education (CIJE); Foreign Countries; Instructional Effectiveness; Junior High Schools; Middle Schools; Secondary Education; Mathematics Instruction; Mathematics Anxiety; Grade 8; Middle School Students; Student Motivation; Turkey; Social Media; Cartoons; Humor; Popular Culture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F6D89FH5","journalArticle","2025","Karyl Mae Codiñera Amar; Aton, Jhelai Grace; Bulan, Ma Khasila; Crisostomo, Chona Mae; Estrera, Alyssa Danica; Jecylle Jean Linao; Julia Mitz Mariñas; Quilicot, Zyann; Elieza Jane Senillo; Vergara, Mabet; Cabanilla, Angelito, Jr","Development and Validation of Instrument of Self-Perceived Proficiency Factors Affecting Students' Problem-Solving Skills on Gamified Mathematic Instruction","International Journal of Education in Mathematics, Science and Technology","","","","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/development-validation-instrument-self-perceived/docview/3206872769/se-2?accountid=12253","A multiple regression analysis was conducted to investigate what variables may predict the student's self-perceived proficiency in mathematics. Hence, this quantitative cross-sectional survey design aimed to explore the factors predicting the student's self-perceived proficiency in mathematics using gamified instruction. Two hundred twenty-five (225) students from elementary school, specifically grade 5 from Cebu, Philippines, participated in the survey. Confirmatory factor analysis was used to test the validity and reliability of the instrument prior to the dissemination of the research instrument. It was found that the instrument is found to be valid and reliable. The valid and reliable instruments were then distributed to the 225 students for the regression analysis. In the result, it was found out that prior knowledge, positive reinforcement, feedback and rewards, self-awareness, and goal-setting are statistically significant predictors of a student's problem-solving skills. It is then recommended that teachers should give importance to all of the significant predictors to enhance student's problem-solving skills and self-perceived proficiency in mathematics.","2025","2026-03-20 23:53:30","2026-03-21 00:19:25","","121-149","","1","13","","","","","","","","International Journal of Education in Mathematics, Science and Technology","","English","","","ERIC","3206872769; EJ1461961","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Development+and+Validation+of+Instrument+of+Self-Perceived+Proficiency+Factors+Affecting+Students%27+Problem-Solving+Skills+on+Gamified+Mathematic+Instruction&author=Karyl+Mae+Codi%C3%B1era+Amar%3BAton%2C+Jhelai+Grace%3BBulan%2C+Ma+Khasila%3BCrisostomo%2C+Chona+Mae%3BEstrera%2C+Alyssa+Danica%3BJecylle+Jean+Linao%3BJulia+Mitz+Mari%C3%B1as%3BQuilicot%2C+Zyann%3BElieza+Jane+Senillo%3BVergara%2C+Mabet%3BCabanilla%2C+Angelito%2C+Jr&volume=13&issue=1&spage=121&date=2025&rft.btitle=&rft.jtitle=International+Journal+of+Education+in+Mathematics%2C+Science+and+Technology&issn=&isbn=&sid=ProQ%3Aeric_EJ1461961","Philippines; Elementary Education; ERIC, Current Index to Journals in Education (CIJE); Foreign Countries; Middle Schools; Mathematics Instruction; Problem Solving; Self Concept; Test Reliability; Test Validity; Test Construction; Elementary School Students; Grade 5; Intermediate Grades; Mathematics Achievement; Measures (Individuals); Psychometrics; Feedback (Response); Factor Analysis; Prior Learning; Gamification; Influences; Positive Reinforcement; Goal Orientation; Rewards","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5X6THMMJ","journalArticle","2025","Asempapa, Reuben S; Lee, Doris","Preservice Teachers' Knowledge of Math Modeling: Initial Scale Development and Validation","Discover Education","","","10.1007/s44217-025-00458-x","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/preservice-teachers-knowledge-math-modeling/docview/3206872649/se-2?accountid=12253","Across the world, standards and practices for preparing teachers of mathematics emphasize the importance of math modeling (MM) in developing students' mathematical thinking. The aim of this research study was to develop the Mathematical Modeling Knowledge Scale (MAMKS), capable of determining preservice teachers' (PSTs') knowledge of MM. The study participants consisted of 100 PSTs from a Midwestern state university in the United States. The participants were between the ages of 18-25 and had experience with some form of MM. Using a variety of sources, we developed the MAMKS that included several items with a 6-point Likert response category. Through expert interviews, item analysis, reliability analysis, and factor analysis, the MAMKS was refined to an 8-item version. The 8-item scale exhibited sound psychometric properties, with a moderately high and acceptable reliability ([alpha] = 0.83) for a one-factor structure. The one-dimensional structure from the factor analysis explained 42% of the variation. Additionally, item analysis showed the items were useful and could discriminate among the respondents. Furthermore, the confirmatory factor analysis validated the scale's factor structure. Therefore, we present a reliable and psychometrically acceptable scale to measure PSTs' knowledge of MM with broad applicability and implications for teacher education programs and researchers.","2025","2026-03-21 00:18:53","2026-03-21 00:18:53","","","","","4","","","","","","","","Springer","","English","","","ERIC","3206872649; EJ1463798","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Preservice+Teachers%27+Knowledge+of+Math+Modeling%3A+Initial+Scale+Development+and+Validation&author=Asempapa%2C+Reuben+S%3BLee%2C+Doris&volume=4&issue=&spage=&date=2025&rft.btitle=&rft.jtitle=Discover+Education&issn=&isbn=&sid=ProQ%3Aeric_EJ1463798","ERIC, Current Index to Journals in Education (CIJE); Mathematics Education; Higher Education; Postsecondary Education; Mathematics Instruction; Test Reliability; Test Validity; Test Construction; Mathematics Skills; Preservice Teachers; Preservice Teacher Education; Teacher Education Programs; Mathematical Models; Mathematics Curriculum; Scoring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5875V9JH","journalArticle","2025","Algarni, Badriah","Impact of Flipped Learning on Student Self-Efficacy across Age Groups and Subject Domains: A Systematic Review of 44 Studies (2015-2024)","Journal of Information Technology Education: Research","","1547-9714, 1547-9714","10.28945/5442","https://manchester.idm.oclc.org/login?url=https://www.proquest.com/scholarly-journals/impact-flipped-learning-on-student-self-efficacy/docview/3206872594/se-2?accountid=12253","Aim/Purpose: Flipped learning, in which students engage with instructional content before class and participate in active learning during class time, has emerged as an innovative teaching approach. While previous research has explored various aspects of flipped learning, its impact on student self-efficacy across different contexts remains understudied. Background: This systematic review addressed two key research questions: (1) How does the flipped classroom approach affect students' self-efficacy? and (2) Does this effect vary by subject domain and student age? Methodology: Following PRISMA guidelines, we analyzed 44 peer-reviewed articles (published between 2015 and 2024) from four major databases, encompassing 5,434 participants across 17 countries. Contribution: This review uniquely contributes to the field by providing the first comprehensive analysis of the impact of flipped learning on self-efficacy across different educational contexts and age groups. Findings: The review revealed that flipped classrooms significantly enhanced self-efficacy across all age groups, from K-12 to adult learners, with particularly strong effects in traditionally challenging subjects like mathematics and science. Quantitative analysis showed that 41 out of 44 (93%) studies reported positive effects on student self-efficacy, while only 3 showed no significant impact. Unlike previous research suggesting the effectiveness of flipped learning was limited to technical subjects, our findings demonstrate its broader applicability across diverse disciplines, including language learning and arts education. The study identified key success factors, including pre-class video accessibility (reported by 85% of studies) and interactive in-class activities (implemented in 91% of studies). However, technical infrastructure challenges and increased teacher preparation time emerged as primary implementation barriers. Recommendations for Practitioners: These findings have important practical implications for educational institutions considering flipped learning implementation, suggesting the need for robust technical support systems and professional development resources for teachers. Impact on Society: This review demonstrates that flipped learning represents a powerful tool for enhancing student self-efficacy across diverse educational contexts, but its effectiveness depends heavily on thoughtful implementation and adequate support structures. Future Research: Future research could examine the optimal duration and intensity of flipped learning interventions and investigate how different types of pre-class content affect student self-efficacy outcomes.","2025","2026-03-21 00:18:53","2026-03-21 00:18:53","","","","","24","","","","","","","","Informing Science Institute","","English","","","ERIC","3206872594; EJ1463483","","","","","","http://man-fe.hosted.exlibrisgroup.com/openurl/44MAN/44MAN_services_page?genre=article&atitle=Impact+of+Flipped+Learning+on+Student+Self-Efficacy+across+Age+Groups+and+Subject+Domains%3A+A+Systematic+Review+of+44+Studies+%282015-2024%29&author=Algarni%2C+Badriah&volume=24&issue=&spage=&date=2025&rft.btitle=&rft.jtitle=Journal+of+Information+Technology+Education%3A+Research&issn=1547-9714&isbn=&sid=ProQ%3Aeric_EJ1463483","ERIC, Current Index to Journals in Education (CIJE); Higher Education; Postsecondary Education; Self Efficacy; Adult Education; Elementary Secondary Education; Flipped Classroom; Age Differences; Intellectual Disciplines; Meta Analysis; Literature Reviews","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
